25650,-4
25660,-4
25670,-4
25680,-4
25690,-4
25700,-4
25710,-4
25720,-4
25730,-4
25740,-4
25750,-4
25760,-4
25770,-4
25780,-4
25790,-4
25800,-4
25810,-4
25820,-4
25830,-4
25840,-4
25850,-4
25860,-4
25870,-4
25880,-4
25890,-4
25900,-4
25910,-4
25920,-4
25930,-4
25940,-4
25950,-4
25960,-4
25970,-4
25980,-4
25990,-4
26000,-4
26010,-4
26020,-4
26030,-4
26040,-4
26050,-4
26060,-4
26070,-4
26080,-4
26090,-4
26100,-4
26110,-4
26120,-4
26130,-4
26140,-4
26150,-4
26160,-4
26170,-4
26180,-4
26190,-4
26200,-4
26210,-4
26220,-4
26230,-4
26240,-4
26250,-4
26260,-4
26270,-4
26280,-4
26290,-4
26300,-4
26310,-4
26320,-4
26330,-4
26340,-4
26350,-4
26360,-4
26370,-4
26380,-4
26390,-4
26400,-4
26410,-4
26420,-4
26430,-4
26440,-4
26450,-4
26460,-4
26470,-4
26480,-4
26490,-4
26500,-4
26510,-4
26520,-4
26530,-4
26540,-4
26550,-4
26560,-4
26570,-4
26580,-4
26590,-4
26600,-4
26610,-4
26620,-4
26630,-4
26640,-4
26650,-4
26660,-4
26670,-4
26680,-4
26690,-4
26700,4
26710,4
26720,4
26730,4
26740,4
26750,4
26760,4
26770,4
26780,4
26790,4
26800,4
26810,4
26820,4
26830,4
26840,4
26850,4
26860,4
26870,4
26880,4
26890,4
26900,4
26910,4
26920,4
26930,4
26940,4
26950,4
26960,4
26970,4
26980,4
26990,4
27000,4
27010,4
27020,4
27030,4
27040,4
27050,4
27060,4
27070,4
27080,4
27090,4
27100,4
27110,4
27120,4
27130,4
27140,4
27150,4
27160,4
27170,4
27180,4
27190,4
27200,4
27210,4
27220,4
27230,4
27240,4
27250,4
27260,4
27270,4
27280,4
27290,4
27300,4
27310,4
27320,4
27330,4
27340,4
27350,4
27360,4
27370,4
27380,4
27390,4
27400,4
27410,4
27420,4
27430,4
27440,4
27450,4
27460,4
27470,4
27480,4
27490,4
27500,4
27510,4
27520,4
27530,4
27540,4
27550,4
27560,4
27570,4
27580,4
27590,4
27600,4
27610,4
27620,4
27630,4
27640,4
27650,4
27660,4
27670,4
27680,4
27690,4
27700,4
27710,4
27720,4
27730,4
27740,4
27750,4
27760,4
27770,4
27780,4
27790,4
27800,4
27810,4
27820,4
27830,4
27840,4
27850,4
27860,4
27870,4
27880,4
27890,4
27900,4
27910,4
27920,4
27930,4
27940,4
27950,4
27960,4
27970,4
27980,4
27990,4
28000,4
28010,4
28020,4
28030,4
28040,4
28050,4
28060,4
28070,4
28080,4
28090,4
28100,4
28110,4
28120,4
28130,4
28140,4
28150,4
28160,4
28170,4
28180,4
28190,4
28200,4
28210,4
28220,4
28230,4
28240,4
28250,4
28260,4
28270,4
28280,4
28290,4
28300,4
28310,4
28320,4
28330,4
28340,4
28350,4
28360,4
28370,4
28380,4
28390,4
28400,4
28410,4
28420,4
28430,4
28440,4
28450,4
28460,4
28470,4
28480,4
28490,4
28500,-4
28510,-4
28520,-4
28530,-4
28540,-4
28550,-4
28560,-4
28570,-4
28580,-4
28590,-4
28600,-4
28610,-4
28620,-4
28630,-4
28640,-4
28650,-4
28660,-4
28670,-4
28680,-4
28690,-4
28700,-4
28710,-4
28720,-4
28730,-4
28740,-4
28750,-4
28760,-4
28770,-4
28780,-4
28790,-4
28800,-4
28810,-4
28820,-4
28830,-4
28840,-4
28850,-4
28860,-4
28870,-4
28880,-4
28890,-4
28900,-4
28910,-4
28920,-4
28930,-4
28940,-4
28950,-4
28960,-4
28970,-4
28980,-4
28990,-4
29000,-4
29010,-4
29020,-4
29030,-4
29040,-4
29050,-4
29060,-4
29070,-4
29080,-4
29090,-4
29100,-4
29110,-4
29120,-4
29130,-4
29140,-4
29150,-4
29160,-4
29170,-4
29180,-4
29190,-4
29200,-4
29210,-4
29220,-4
29230,-4
29240,-4
29250,-4
29260,-4
29270,-4
29280,-4
29290,-4
29300,-4
29310,-4
29320,-4
29330,-4
29340,-4
29350,-4
29360,-4
29370,-4
29380,-4
29390,-4
29400,-4
29410,-4
29420,-4
29430,-4
29440,-4
29450,-4
29460,-4
29470,-4
29480,-4
29490,-4
29500,-4
29510,-4
29520,-4
29530,-4
29540,-4
29550,-4
29560,-4
29570,-4
29580,-4
29590,-4
29600,-4
29610,-4
29620,-4
29630,-4
29640,-4
29650,-4
29660,-4
29670,-4
29680,-4
29690,-4
29700,-4
29710,-4
29720,-4
29730,-4
29740,-4
29750,-4
29760,-4
29770,-4
29780,-4
29790,-4
29800,-4
29810,-4
29820,-4
29830,-4
29840,-4
29850,-4
29860,-4
29870,-4
29880,-4
29890,-4
29900,-4
29910,-4
29920,-4
29930,-4
29940,-4
29950,-4
29960,-4
29970,-4
29980,-4
29990,-4
30000,-4
30010,-4
30020,-4
30030,-4
30040,-4
30050,-4
30060,-4
30070,-4
30080,-4
30090,-4
30100,-4
30110,-4
30120,-4
30130,-4
30140,-4
30150,-4
30160,-4
30170,-4
30180,-4
30190,-4
30200,-4
30210,-4
30220,-4
30230,-4
30240,-4
30250,-4
30260,-4
30270,-4
30280,-4
30290,-4
30300,4
30310,4
30320,4
30330,4
30340,4
30350,4
30360,4
30370,4
30380,4
30390,4
30400,4
30410,4
30420,4
30430,4
30440,4
30450,4
30460,4
30470,4
30480,4
30490,4
30500,4
30510,4
30520,4
30530,4
30540,4
30550,4
30560,4
30570,4
30580,4
30590,4
30600,4
30610,4
30620,4
30630,4
30640,4
30650,4
30660,4
30670,4
30680,4
30690,4
30700,4
30710,4
30720,4
30730,4
30740,4
30750,4
30760,4
30770,4
30780,4
30790,4
30800,4
30810,4
30820,4
30830,4
30840,4
30850,4
30860,4
30870,4
30880,4
30890,4
30900,4
30910,4
30920,4
30930,4
30940,4
30950,4
30960,4
30970,4
30980,4
30990,4
31000,4
31010,4
31020,4
31030,4
31040,4
31050,4
31060,4
31070,4
31080,4
31090,4
31100,4
31110,4
31120,4
31130,4
31140,4
31150,4
31160,4
31170,4
31180,4
31190,4
31200,1
31210,1
31220,1
31230,1
31240,1
31250,1
31260,1
31270,1
31280,1
31290,1
31300,1
31310,1
31320,1
31330,1
31340,1
31350,1
31360,1
31370,1
31380,1
31390,1
31400,1
31410,1
31420,1
31430,1
31440,1
31450,1
31460,1
31470,1
31480,1
31490,1
31500,1
31510,1
31520,1
31530,1
31540,1
31550,1
31560,1
31570,1
31580,1
31590,1
31600,1
31610,1
31620,1
31630,1
31640,1
31650,1
31660,1
31670,1
31680,1
31690,1
31700,1
31710,1
31720,1
31730,1
31740,1
31750,1
31760,1
31770,1
31780,1
31790,1
31800,1
31810,1
31820,1
31830,1
31840,1
31850,1
31860,1
31870,1
31880,1
31890,1
31900,1
31910,1
31920,1
31930,1
31940,1
31950,1
31960,1
31970,1
31980,1
31990,1
32000,1
32010,1
32020,1
32030,1
32040,1
32050,1
32060,1
32070,1
32080,1
32090,1
32100,1
32110,1
32120,1
32130,1
32140,1
32150,1
32160,1
32170,1
32180,1
32190,1
32200,1
32210,1
32220,1
32230,1
32240,1
32250,1
32260,1
32270,1
32280,1
32290,1
32300,1
32310,1
32320,1
32330,1
32340,1
32350,1
32360,1
32370,1
32380,1
32390,1
32400,1
32410,1
32420,1
32430,1
32440,1
32450,1
32460,1
32470,1
32480,1
32490,1
32500,1
32510,1
32520,1
32530,1
32540,1
32550,1
32560,1
32570,1
32580,1
32590,1
32600,1
32610,1
32620,1
32630,1
32640,1
32650,1
32660,1
32670,1
32680,1
32690,1
32700,1
32710,1
32720,1
32730,1
32740,1
32750,1
32760,1
32770,1
32780,1
32790,1
32800,1
32810,1
32820,1
32830,1
32840,1
32850,1
32860,1
32870,1
32880,1
32890,1
32900,1
32910,1
32920,1
32930,1
32940,1
32950,1
32960,1
32970,1
32980,1
32990,1
33000,1
33010,1
33020,1
33030,1
33040,1
33050,1
33060,1
33070,1
33080,1
33090,1
33100,1
33110,1
33120,1
33130,1
33140,1
33150,1
33160,1
33170,1
33180,1
33190,1
33200,1
33210,1
33220,1
33230,1
33240,1
33250,1
33260,1
33270,1
33280,1
33290,1
33300,1
33310,1
33320,1
33330,1
33340,1
33350,1
33360,1
33370,1
33380,1
33390,1
33400,1
33410,1
33420,1
33430,1
33440,1
33450,1
33460,1
33470,1
33480,1
33490,1
33500,1
33510,1
33520,1
33530,1
33540,1
33550,1
33560,1
33570,1
33580,1
33590,1
33600,1
33610,1
33620,1
33630,1
33640,1
33650,1
33660,1
33670,1
33680,1
33690,1
33700,1
33710,1
33720,1
33730,1
33740,1
33750,1
33760,1
33770,1
33780,1
33790,1
33800,1
33810,1
33820,1
33830,1
33840,1
33850,1
33860,1
33870,1
33880,1
33890,1
33900,1
33910,1
33920,1
33930,1
33940,1
33950,1
33960,1
33970,1
33980,1
33990,1
34000,1
34010,1
34020,1
34030,1
34040,1
34050,1
34060,1
34070,1
34080,1
34090,1
34100,1
34110,1
34120,1
34130,1
34140,1
34150,1
34160,1
34170,1
34180,1
34190,1
34200,1
34210,1
34220,1
34230,1
34240,1
34250,1
34260,1
34270,1
34280,1
34290,1
34300,1
34310,1
34320,1
34330,1
34340,1
34350,1
34360,1
34370,1
34380,1
34390,1
34400,1
34410,1
34420,1
34430,1
34440,1
34450,1
34460,1
34470,1
34480,1
34490,1
34500,1
34510,1
34520,1
34530,1
34540,1
34550,1
34560,1
34570,1
34580,1
34590,1
34600,1
34610,1
34620,1
34630,1
34640,1
34650,1
34660,1
34670,1
34680,1
34690,1
34700,1
34710,1
34720,1
34730,1
34740,1
34750,1
34760,1
34770,1
34780,1
34790,1
34800,-1
34810,-1
34820,-1
34830,-1
34840,-1
34850,-1
34860,-1
34870,-1
34880,-1
34890,-1
34900,-1
34910,-1
34920,-1
34930,-1
34940,-1
34950,-1
34960,-1
34970,-1
34980,-1
34990,-1
35000,-1
35010,-1
35020,-1
35030,-1
35040,-1
35050,-1
35060,-1
35070,-1
35080,-1
35090,-1
35100,-1
35110,-1
35120,-1
35130,-1
35140,-1
35150,-1
35160,-1
35170,-1
35180,-1
35190,-1
35200,-1
35210,-1
35220,-1
35230,-1
35240,-1
35250,-1
35260,-1
35270,-1
35280,-1
35290,-1
35300,-1
35310,-1
35320,-1
35330,-1
35340,-1
35350,-1
35360,-1
35370,-1
35380,-1
35390,-1
35400,-1
35410,-1
35420,-1
35430,-1
35440,-1
35450,-1
35460,-1
35470,-1
35480,-1
35490,-1
35500,-1
35510,-1
35520,-1
35530,-1
35540,-1
35550,-1
35560,-1
35570,-1
35580,-1
35590,-1
35600,-1
35610,-1
35620,-1
35630,-1
35640,-1
35650,-1
35660,-1
35670,-1
35680,-1
35690,-1
35700,-1
35710,-1
35720,-1
35730,-1
35740,-1
35750,-1
35760,-1
35770,-1
35780,-1
35790,-1
35800,-1
35810,-1
35820,-1
35830,-1
35840,-1
35850,-1
35860,-1
35870,-1
35880,-1
35890,-1
35900,-1
35910,-1
35920,-1
35930,-1
35940,-1
35950,-1
35960,-1
35970,-1
35980,-1
35990,-1
36000,-1
36010,-1
36020,-1
36030,-1
36040,-1
36050,-1
36060,-1
36070,-1
36080,-1
36090,-1
36100,-1
36110,-1
36120,-1
36130,-1
36140,-1
36150,-1
36160,-1
36170,-1
36180,-1
36190,-1
36200,-1
36210,-1
36220,-1
36230,-1
36240,-1
36250,-1
36260,-1
36270,-1
36280,-1
36290,-1
36300,-1
36310,-1
36320,-1
36330,-1
36340,-1
36350,-1
36360,-1
36370,-1
36380,-1
36390,-1
36400,-1
36410,-1
36420,-1
36430,-1
36440,-1
36450,-1
36460,-1
36470,-1
36480,-1
36490,-1
36500,-1
36510,-1
36520,-1
36530,-1
36540,-1
36550,-1
36560,-1
36570,-1
36580,-1
36590,-1
36600,-1
36610,-1
36620,-1
36630,-1
36640,-1
36650,-1
36660,-1
36670,-1
36680,-1
36690,-1
36700,-1
36710,-1
36720,-1
36730,-1
36740,-1
36750,-1
36760,-1
36770,-1
36780,-1
36790,-1
36800,-1
36810,-1
36820,-1
36830,-1
36840,-1
36850,-1
36860,-1
36870,-1
36880,-1
36890,-1
36900,-1
36910,-1
36920,-1
36930,-1
36940,-1
36950,-1
36960,-1
36970,-1
36980,-1
36990,-1
37000,-1
37010,-1
37020,-1
37030,-1
37040,-1
37050,-1
37060,-1
37070,-1
37080,-1
37090,-1
37100,-1
37110,-1
37120,-1
37130,-1
37140,-1
37150,-1
37160,-1
37170,-1
37180,-1
37190,-1
37200,-1
37210,-1
37220,-1
37230,-1
37240,-1
37250,-1
37260,-1
37270,-1
37280,-1
37290,-1
37300,-1
37310,-1
37320,-1
37330,-1
37340,-1
37350,-1
37360,-1
37370,-1
37380,-1
37390,-1
37400,-1
37410,-1
37420,-1
37430,-1
37440,-1
37450,-1
37460,-1
37470,-1
37480,-1
37490,-1
37500,-1
37510,-1
37520,-1
37530,-1
37540,-1
37550,-1
37560,-1
37570,-1
37580,-1
37590,-1
37600,-1
37610,-1
37620,-1
37630,-1
37640,-1
37650,-1
37660,-1
37670,-1
37680,-1
37690,-1
37700,-1
37710,-1
37720,-1
37730,-1
37740,-1
37750,-1
37760,-1
37770,-1
37780,-1
37790,-1
37800,-1
37810,-1
37820,-1
37830,-1
37840,-1
37850,-1
37860,-1
37870,-1
37880,-1
37890,-1
37900,-1
37910,-1
37920,-1
37930,-1
37940,-1
37950,-1
37960,-1
37970,-1
37980,-1
37990,-1
38000,-1
38010,-1
38020,-1
38030,-1
38040,-1
38050,-1
38060,-1
38070,-1
38080,-1
38090,-1
38100,-1
38110,-1
38120,-1
38130,-1
38140,-1
38150,-1
38160,-1
38170,-1
38180,-1
38190,-1
38200,-1
38210,-1
38220,-1
38230,-1
38240,-1
38250,-1
38260,-1
38270,-1
38280,-1
38290,-1
38300,-1
38310,-1
38320,-1
38330,-1
38340,-1
38350,-1
38360,-1
38370,-1
38380,-1
38390,-1
38400,-1
38410,-1
38420,-1
38430,-1
38440,-1
38450,-1
38460,-1
38470,-1
38480,-1
38490,-1
38500,-1
38510,-1
38520,-1
38530,-1
38540,-1
38550,-1
38560,-1
38570,-1
38580,-1
38590,-1
38600,-1
38610,-1
38620,-1
38630,-1
38640,-1
38650,-1
38660,-1
38670,-1
38680,-1
38690,-1
38700,-1
38710,-1
38720,-1
38730,-1
38740,-1
38750,-1
38760,-1
38770,-1
38780,-1
38790,-1
38800,-1
38810,-1
38820,-1
38830,-1
38840,-1
38850,-1
38860,-1
38870,-1
38880,-1
38890,-1
38900,-1
38910,-1
38920,-1
38930,-1
38940,-1
38950,-1
38960,-1
38970,-1
38980,-1
38990,-1
39000,-1
39010,-1
39020,-1
39030,-1
39040,-1
39050,-1
39060,-1
39070,-1
39080,-1
39090,-1
39100,-1
39110,-1
39120,-1
39130,-1
39140,-1
39150,-1
39160,-1
39170,-1
39180,-1
39190,-1
39200,-1
39210,-1
39220,-1
39230,-1
39240,-1
39250,-1
39260,-1
39270,-1
39280,-1
39290,-1
39300,-1
39310,-1
39320,-1
39330,-1
39340,-1
39350,-1
39360,-1
39370,-1
39380,-1
39390,-1
39400,-1
39410,-1
39420,-1
39430,-1
39440,-1
39450,-1
39460,-1
39470,-1
39480,-1
39490,-1
39500,-1
39510,-1
39520,-1
39530,-1
39540,-1
39550,-1
39560,-1
39570,-1
39580,-1
39590,-1
39600,-1
39610,-1
39620,-1
39630,-1
39640,-1
39650,-1
39660,-1
39670,-1
39680,-1
39690,-1
39700,-1
39710,-1
39720,-1
39730,-1
39740,-1
39750,-1
39760,-1
39770,-1
39780,-1
39790,-1
39800,-1
39810,-1
39820,-1
39830,-1
39840,-1
39850,-1
39860,-1
39870,-1
39880,-1
39890,-1
39900,-1
39910,-1
39920,-1
39930,-1
39940,-1
39950,-1
39960,-1
39970,-1
39980,-1
39990,-1
40000,-1
40010,-1
40020,-1
40030,-1
40040,-1
40050,-1
40060,-1
40070,-1
40080,-1
40090,-1
40100,-1
40110,-1
40120,-1
40130,-1
40140,-1
40150,-1
40160,-1
40170,-1
40180,-1
40190,-1
40200,-1
40210,-1
40220,-1
40230,-1
40240,-1
40250,-1
40260,-1
40270,-1
40280,-1
40290,-1
40300,-1
40310,-1
40320,-1
40330,-1
40340,-1
40350,-1
40360,-1
40370,-1
40380,-1
40390,-1
40400,-1
40410,-1
40420,-1
40430,-1
40440,-1
40450,-1
40460,-1
40470,-1
40480,-1
40490,-1
40500,-1
40510,-1
40520,-1
40530,-1
40540,-1
40550,-1
40560,-1
40570,-1
40580,-1
40590,-1
40600,-1
40610,-1
40620,-1
40630,-1
40640,-1
40650,-1
40660,-1
40670,-1
40680,-1
40690,-1
40700,-1
40710,-1
40720,-1
40730,-1
40740,-1
40750,-1
40760,-1
40770,-1
40780,-1
40790,-1
40800,-1
40810,-1
40820,-1
40830,-1
40840,-1
40850,-1
40860,-1
40870,-1
40880,-1
40890,-1
40900,-1
40910,-1
40920,-1
40930,-1
40940,-1
40950,-1
40960,-1
40970,-1
40980,-1
40990,-1
41000,-1
41010,-1
41020,-1
41030,-1
41040,-1
41050,-1
41060,-1
41070,-1
41080,-1
41090,-1
41100,-1
41110,-1
41120,-1
41130,-1
41140,-1
41150,-1
41160,-1
41170,-1
41180,-1
41190,-1
41200,-1
41210,-1
41220,-1
41230,-1
41240,-1
41250,-1
41260,-1
41270,-1
41280,-1
41290,-1
41300,-1
41310,-1
41320,-1
41330,-1
41340,-1
41350,-1
41360,-1
41370,-1
41380,-1
41390,-1
41400,-1
41410,-1
41420,-1
41430,-1
41440,-1
41450,-1
41460,-1
41470,-1
41480,-1
41490,-1
41500,-1
41510,-1
41520,-1
41530,-1
41540,-1
41550,-1
41560,-1
41570,-1
41580,-1
41590,-1
41600,-1
41610,-1
41620,-1
41630,-1
41640,-1
41650,-1
41660,-1
41670,-1
41680,-1
41690,-1
41700,-1
41710,-1
41720,-1
41730,-1
41740,-1
41750,-1
41760,-1
41770,-1
41780,-1
41790,-1
41800,-1
41810,-1
41820,-1
41830,-1
41840,-1
41850,-1
41860,-1
41870,-1
41880,-1
41890,-1
41900,-1
41910,-1
41920,-1
41930,-1
41940,-1
41950,-1
41960,-1
41970,-1
41980,-1
41990,-1
42000,1
42010,1
42020,1
42030,1
42040,1
42050,1
42060,1
42070,1
42080,1
42090,1
42100,1
42110,1
42120,1
42130,1
42140,1
42150,1
42160,1
42170,1
42180,1
42190,1
42200,1
42210,1
42220,1
42230,1
42240,1
42250,1
42260,1
42270,1
42280,1
42290,1
42300,1
42310,1
42320,1
42330,1
42340,1
42350,1
42360,1
42370,1
42380,1
42390,1
42400,1
42410,1
42420,1
42430,1
42440,1
42450,1
42460,1
42470,1
42480,1
42490,1
42500,1
42510,1
42520,1
42530,1
42540,1
42550,1
42560,1
42570,1
42580,1
42590,1
42600,1
42610,1
42620,1
42630,1
42640,1
42650,1
42660,1
42670,1
42680,1
42690,1
42700,1
42710,1
42720,1
42730,1
42740,1
42750,1
42760,1
42770,1
42780,1
42790,1
42800,1
42810,1
42820,1
42830,1
42840,1
42850,1
42860,1
42870,1
42880,1
42890,1
42900,1
42910,1
42920,1
42930,1
42940,1
42950,1
42960,1
42970,1
42980,1
42990,1
43000,1
43010,1
43020,1
43030,1
43040,1
43050,1
43060,1
43070,1
43080,1
43090,1
43100,1
43110,1
43120,1
43130,1
43140,1
43150,1
43160,1
43170,1
43180,1
43190,1
43200,1
43210,1
43220,1
43230,1
43240,1
43250,1
43260,1
43270,1
43280,1
43290,1
43300,1
43310,1
43320,1
43330,1
43340,1
43350,1
43360,1
43370,1
43380,1
43390,1
43400,1
43410,1
43420,1
43430,1
43440,1
43450,1
43460,1
43470,1
43480,1
43490,1
43500,1
43510,1
43520,1
43530,1
43540,1
43550,1
43560,1
43570,1
43580,1
43590,1
43600,1
43610,1
43620,1
43630,1
43640,1
43650,1
43660,1
43670,1
43680,1
43690,1
43700,1
43710,1
43720,1
43730,1
43740,1
43750,1
43760,1
43770,1
43780,1
43790,1
43800,1
43810,1
43820,1
43830,1
